home_team_strength,away_team_strength,home_advantage,recent_form_diff,shots_on_target_diff,possession_diff,predicted_class,actual_class,created_at
0.653,0.185,0,-0.492,-3,25,Loss,Win,2025-07-01T00:35:12.191960
0.142,0.997,1,-0.428,-9,-13,Loss,Loss,2025-07-01T00:36:12.191960
0.41,0.232,0,-0.991,-1,16,Draw,Draw,2025-07-01T00:37:12.191960
0.837,0.951,1,-0.738,0,3,Loss,Loss,2025-07-01T00:38:12.191960
0.996,0.706,1,-0.327,-8,26,Win,Draw,2025-07-01T00:39:12.191960
0.533,0.421,0,-0.565,-3,-18,Win,Win,2025-07-01T00:40:12.191960
0.819,0.635,0,-0.387,8,-6,Draw,Draw,2025-07-01T00:41:12.191960
0.813,0.707,1,0.24,-8,-11,Win,Win,2025-07-01T00:42:12.191960
0.474,0.583,1,-0.464,-1,-2,Draw,Draw,2025-07-01T00:43:12.191960
0.038,0.387,0,0.544,5,10,Loss,Loss,2025-07-01T00:44:12.191960
0.905,0.408,1,0.932,-7,30,Draw,Win,2025-07-01T00:45:12.191960
0.228,0.342,0,0.75,3,-9,Win,Win,2025-07-01T00:46:12.191960
0.867,0.192,0,-0.675,4,-24,Win,Win,2025-07-01T00:47:12.191960
0.576,0.982,1,-0.812,-2,-12,Draw,Draw,2025-07-01T00:48:12.191960
0.255,0.296,1,0.245,0,22,Loss,Loss,2025-07-01T00:49:12.191960
0.012,0.732,0,0.378,0,-25,Loss,Draw,2025-07-01T00:50:12.191960
0.976,0.782,1,-0.32,-4,7,Win,Win,2025-07-01T00:51:12.191960
0.343,0.105,1,0.424,4,9,Win,Win,2025-07-01T00:52:12.191960
0.814,0.316,1,-0.699,8,11,Win,Loss,2025-07-01T00:53:12.191960
0.144,0.416,1,0.14,10,-5,Win,Win,2025-07-01T00:54:12.191960
0.952,0.789,0,-0.183,-5,19,Draw,Loss,2025-07-01T00:55:12.191960
0.622,0.59,1,0.155,-3,-1,Win,Win,2025-07-01T00:56:12.191960
0.58,0.59,0,0.8,10,22,Loss,Loss,2025-07-01T00:57:12.191960
0.928,0.501,1,-0.536,-4,-13,Win,Win,2025-07-01T00:58:12.191960
0.296,0.837,1,0.169,6,-1,Loss,Loss,2025-07-01T00:59:12.191960
0.588,0.188,0,-0.774,8,-3,Loss,Loss,2025-07-01T01:00:12.191960
0.833,0.647,0,-0.071,-6,20,Win,Loss,2025-07-01T01:01:12.191960
0.38,0.693,0,-0.39,-2,-29,Loss,Loss,2025-07-01T01:02:12.191960
0.871,0.319,1,-0.722,6,27,Draw,Win,2025-07-01T01:03:12.191960
0.345,0.728,1,0.951,8,22,Loss,Loss,2025-07-01T01:04:12.191960
0.687,0.458,1,0.692,1,23,Win,Win,2025-07-01T01:05:12.191960
0.223,0.418,1,0.688,6,-21,Loss,Loss,2025-07-01T01:06:12.191960
0.205,0.798,0,-0.827,2,30,Loss,Loss,2025-07-01T01:07:12.191960
0.956,0.98,1,0.015,-8,-6,Loss,Loss,2025-07-01T01:08:12.191960
0.747,0.572,1,0.902,-8,12,Win,Win,2025-07-01T01:09:12.191960
0.622,0.864,0,-0.217,-9,18,Draw,Loss,2025-07-01T01:10:12.191960
0.054,0.219,0,-0.817,2,-18,Draw,Draw,2025-07-01T01:11:12.191960
0.947,0.693,1,0.492,0,27,Loss,Loss,2025-07-01T01:12:12.191960
0.477,0.157,1,-0.321,1,16,Win,Loss,2025-07-01T01:13:12.191960
0.008,0.256,1,-0.232,4,11,Loss,Loss,2025-07-01T01:14:12.191960
0.161,0.575,0,-0.714,-8,11,Loss,Win,2025-07-01T01:15:12.191960
0.936,0.064,0,0.178,2,-26,Draw,Draw,2025-07-01T01:16:12.191960
0.414,0.95,1,0.279,-10,24,Win,Loss,2025-07-01T01:17:12.191960
0.554,0.25,0,-0.003,-4,18,Win,Draw,2025-07-01T01:18:12.191960
0.967,0.733,0,0.328,3,1,Win,Win,2025-07-01T01:19:12.191960
0.907,0.378,0,0.502,9,-23,Loss,Loss,2025-07-01T01:20:12.191960
0.801,0.063,0,0.093,-1,-9,Win,Win,2025-07-01T01:21:12.191960
0.241,0.444,1,0.254,-9,-3,Loss,Loss,2025-07-01T01:22:12.191960
0.132,0.432,1,-0.293,-4,-22,Win,Win,2025-07-01T01:23:12.191960
0.023,0.726,1,-0.651,5,-23,Loss,Draw,2025-07-01T01:24:12.191960
0.27,0.765,0,-0.657,1,14,Draw,Loss,2025-07-01T01:25:12.191960
0.827,0.65,1,-0.43,-1,-18,Loss,Win,2025-07-01T01:26:12.191960
0.737,0.157,0,0.263,1,1,Win,Win,2025-07-01T01:27:12.191960
0.787,0.344,0,-0.316,5,-28,Draw,Draw,2025-07-01T01:28:12.191960
0.291,0.499,1,0.228,3,16,Win,Win,2025-07-01T01:29:12.191960
0.11,0.714,1,0.322,2,-25,Win,Win,2025-07-01T01:30:12.191960
0.582,0.953,0,-0.099,-10,-24,Win,Win,2025-07-01T01:31:12.191960
0.828,0.8,1,-0.003,0,-4,Loss,Loss,2025-07-01T01:32:12.191960
0.633,0.668,1,-0.123,6,7,Draw,Win,2025-07-01T01:33:12.191960
0.093,0.454,1,-0.707,-4,-11,Win,Win,2025-07-01T01:34:12.191960
0.424,0.473,1,-0.541,5,26,Loss,Loss,2025-07-01T01:35:12.191960
0.162,0.712,1,0.233,-5,-3,Loss,Loss,2025-07-01T01:36:12.191960
0.602,0.685,1,-0.671,-8,18,Draw,Loss,2025-07-01T01:37:12.191960
0.188,0.529,0,-0.356,1,-25,Loss,Loss,2025-07-01T01:38:12.191960
0.404,0.322,1,0.499,-3,-15,Win,Win,2025-07-01T01:39:12.191960
0.603,0.455,0,-0.229,-5,9,Draw,Draw,2025-07-01T01:40:12.191960
0.153,0.495,0,-0.86,4,-12,Loss,Draw,2025-07-01T01:41:12.191960
0.757,0.679,1,0.513,1,-12,Loss,Draw,2025-07-01T01:42:12.191960
0.407,0.572,1,-0.955,-1,6,Loss,Loss,2025-07-01T01:43:12.191960
0.619,0.043,0,0.815,-10,-10,Win,Win,2025-07-01T01:44:12.191960
0.068,0.229,1,-0.958,-1,-6,Draw,Win,2025-07-01T01:45:12.191960
0.595,0.805,1,0.815,-5,23,Win,Win,2025-07-01T01:46:12.191960
0.262,0.395,1,0.078,3,-7,Draw,Draw,2025-07-01T01:47:12.191960
0.277,0.003,1,0.368,-9,9,Draw,Draw,2025-07-01T01:48:12.191960
0.528,0.238,1,-0.225,7,-23,Win,Win,2025-07-01T01:49:12.191960
0.776,0.787,0,-0.124,6,11,Draw,Draw,2025-07-01T01:50:12.191960
0.945,0.168,0,0.493,7,-30,Win,Win,2025-07-01T01:51:12.191960
0.7,0.689,1,0.839,-8,5,Win,Win,2025-07-01T01:52:12.191960
0.684,0.257,0,0.047,7,-12,Draw,Draw,2025-07-01T01:53:12.191960
0.141,0.915,1,-0.156,-4,6,Loss,Win,2025-07-01T01:54:12.191960
0.639,0.818,0,0.549,-4,10,Win,Win,2025-07-01T01:55:12.191960
0.602,0.835,1,0.161,-3,-13,Win,Win,2025-07-01T01:56:12.191960
0.406,0.453,1,0.017,-1,-20,Loss,Loss,2025-07-01T01:57:12.191960
0.434,0.942,0,0.463,4,-30,Win,Win,2025-07-01T01:58:12.191960
0.307,0.029,0,-0.994,-2,25,Win,Loss,2025-07-01T01:59:12.191960
0.493,0.616,0,0.284,8,29,Win,Win,2025-07-01T02:00:12.191960
0.063,0.185,1,-0.417,-8,24,Loss,Loss,2025-07-01T02:01:12.191960
0.109,0.883,1,-0.215,-2,21,Loss,Loss,2025-07-01T02:02:12.191960
0.546,0.415,1,0.7,-9,-9,Win,Loss,2025-07-01T02:03:12.191960
0.67,0.925,0,0.412,3,-3,Win,Win,2025-07-01T02:04:12.191960
0.203,0.419,0,0.74,-7,-29,Loss,Loss,2025-07-01T02:05:12.191960
0.768,0.134,0,0.321,1,-17,Win,Loss,2025-07-01T02:06:12.191960
0.535,0.357,1,-0.405,-9,0,Win,Win,2025-07-01T02:07:12.191960
0.207,0.454,1,0.075,-9,-20,Loss,Loss,2025-07-01T02:08:12.191960
0.246,0.558,0,-0.111,1,-8,Loss,Loss,2025-07-01T02:09:12.191960
0.668,0.44,1,-0.068,-9,18,Loss,Win,2025-07-01T02:10:12.191960
0.707,0.211,1,0.559,-8,-3,Draw,Win,2025-07-01T02:11:12.191960
0.36,0.842,1,-0.928,0,-23,Loss,Draw,2025-07-01T02:12:12.191960
0.116,0.087,1,-0.82,-1,20,Win,Win,2025-07-01T02:13:12.191960
0.021,0.214,1,-0.302,0,27,Win,Win,2025-07-01T02:14:12.191960
0.262,0.183,0,-0.224,-3,12,Win,Win,2025-07-01T02:15:12.191960
0.68,0.142,1,-0.89,-2,-8,Win,Draw,2025-07-01T02:16:12.191960
0.35,0.283,0,0.436,2,5,Draw,Draw,2025-07-01T02:17:12.191960
0.823,0.963,1,-0.871,7,15,Loss,Loss,2025-07-01T02:18:12.191960
0.062,0.286,1,0.288,-5,-12,Win,Loss,2025-07-01T02:19:12.191960
0.374,0.244,0,-0.712,-9,10,Win,Win,2025-07-01T02:20:12.191960
0.343,0.938,1,0.03,-4,-18,Loss,Win,2025-07-01T02:21:12.191960
0.814,0.65,1,-0.602,8,-22,Loss,Loss,2025-07-01T02:22:12.191960
0.004,0.404,0,0.441,5,22,Draw,Win,2025-07-01T02:23:12.191960
0.555,0.541,0,0.894,-7,-6,Win,Win,2025-07-01T02:24:12.191960
0.789,0.473,1,-0.502,9,-29,Win,Win,2025-07-01T02:25:12.191960
0.113,0.201,0,0.939,-6,-11,Draw,Draw,2025-07-01T02:26:12.191960
0.223,0.441,0,-0.606,3,-4,Loss,Draw,2025-07-01T02:27:12.191960
0.652,0.012,1,-0.786,8,-5,Win,Win,2025-07-01T02:28:12.191960
0.726,0.164,0,-0.745,-9,-1,Loss,Draw,2025-07-01T02:29:12.191960
0.559,0.909,1,0.558,-7,3,Loss,Win,2025-07-01T02:30:12.191960
0.696,0.274,0,0.535,9,-3,Win,Win,2025-07-01T02:31:12.191960
0.619,0.49,0,-0.043,-5,2,Win,Loss,2025-07-01T02:32:12.191960
0.409,0.705,1,-0.784,8,-18,Loss,Loss,2025-07-01T02:33:12.191960
0.375,0.694,0,-0.685,-1,29,Win,Draw,2025-07-01T02:34:12.191960
0.381,0.403,1,-0.991,0,6,Win,Win,2025-07-01T02:35:12.191960
0.097,0.647,0,-0.628,9,14,Draw,Draw,2025-07-01T02:36:12.191960
0.688,0.609,0,0.337,-8,0,Win,Draw,2025-07-01T02:37:12.191960
0.915,0.033,0,0.76,-7,-28,Win,Loss,2025-07-01T02:38:12.191960
0.658,0.032,1,-0.393,-7,16,Loss,Win,2025-07-01T02:39:12.191960
0.152,0.778,1,0.833,9,-3,Win,Win,2025-07-01T02:40:12.191960
0.449,0.008,1,-0.969,-2,13,Draw,Loss,2025-07-01T02:41:12.191960
0.444,0.9,0,0.561,8,3,Loss,Loss,2025-07-01T02:42:12.191960
0.211,0.406,0,-0.852,10,-17,Win,Win,2025-07-01T02:43:12.191960
0.475,0.262,0,-0.077,-4,19,Draw,Loss,2025-07-01T02:44:12.191960
0.845,0.334,1,0.515,7,10,Win,Win,2025-07-01T02:45:12.191960
0.725,0.078,1,0.621,-3,-27,Win,Draw,2025-07-01T02:46:12.191960
0.331,0.329,1,-0.468,-4,30,Loss,Draw,2025-07-01T02:47:12.191960
0.17,0.756,0,0.437,-5,-30,Draw,Draw,2025-07-01T02:48:12.191960
0.214,0.187,1,0.643,3,12,Draw,Win,2025-07-01T02:49:12.191960
0.311,0.174,0,0.914,10,-28,Win,Draw,2025-07-01T02:50:12.191960
0.979,0.606,1,-0.991,-7,19,Win,Win,2025-07-01T02:51:12.191960
0.126,0.822,0,0.165,-10,12,Loss,Loss,2025-07-01T02:52:12.191960
0.133,0.585,0,-0.348,3,10,Draw,Draw,2025-07-01T02:53:12.191960
0.067,0.091,1,0.921,6,-16,Win,Win,2025-07-01T02:54:12.191960
0.77,0.466,0,0.801,3,-14,Win,Draw,2025-07-01T02:55:12.191960
0.579,0.596,0,0.004,-4,4,Loss,Loss,2025-07-01T02:56:12.191960
0.36,0.418,1,-0.316,9,10,Win,Win,2025-07-01T02:57:12.191960
0.362,0.516,0,0.519,-9,-24,Win,Win,2025-07-01T02:58:12.191960
0.578,0.661,0,-0.557,-4,-12,Win,Win,2025-07-01T02:59:12.191960
0.512,0.445,1,-0.434,-2,1,Win,Win,2025-07-01T03:00:12.191960
0.88,0.208,0,-0.946,-10,2,Win,Win,2025-07-01T03:01:12.191960
0.734,0.311,0,0.609,8,2,Draw,Draw,2025-07-01T03:02:12.191960
0.941,0.292,0,-0.651,1,-14,Win,Loss,2025-07-01T03:03:12.191960
0.105,0.805,0,0.965,1,5,Win,Draw,2025-07-01T03:04:12.191960
0.045,0.078,0,-0.436,-10,23,Draw,Draw,2025-07-01T03:05:12.191960
0.893,0.704,1,-0.291,-9,-17,Draw,Win,2025-07-01T03:06:12.191960
0.561,0.403,1,0.207,-4,22,Loss,Loss,2025-07-01T03:07:12.191960
0.604,0.328,0,-0.739,3,4,Loss,Loss,2025-07-01T03:08:12.191960
0.161,0.543,1,-0.345,-1,-12,Win,Win,2025-07-01T03:09:12.191960
0.316,0.782,0,0.392,8,-9,Loss,Loss,2025-07-01T03:10:12.191960
0.511,0.088,0,-0.839,-8,-22,Loss,Loss,2025-07-01T03:11:12.191960
0.296,0.988,1,-0.959,-7,-28,Loss,Loss,2025-07-01T03:12:12.191960
0.751,0.556,0,0.563,4,29,Win,Draw,2025-07-01T03:13:12.191960
0.81,0.017,1,-0.406,0,21,Win,Win,2025-07-01T03:14:12.191960
0.37,0.343,0,0.884,-8,0,Loss,Win,2025-07-01T03:15:12.191960
0.452,0.511,0,-0.38,5,-18,Loss,Draw,2025-07-01T03:16:12.191960
0.667,0.181,0,0.286,1,3,Win,Win,2025-07-01T03:17:12.191960
0.881,0.52,1,0.587,5,20,Loss,Loss,2025-07-01T03:18:12.191960
0.49,0.575,0,0.118,2,-5,Loss,Loss,2025-07-01T03:19:12.191960
0.952,0.826,0,-0.141,3,9,Win,Win,2025-07-01T03:20:12.191960
0.386,0.647,0,-0.595,1,-6,Loss,Loss,2025-07-01T03:21:12.191960
0.003,0.735,0,-0.029,2,-28,Loss,Loss,2025-07-01T03:22:12.191960
0.015,0.061,0,-0.076,-7,28,Draw,Draw,2025-07-01T03:23:12.191960
0.303,0.146,0,-0.548,-9,-3,Win,Draw,2025-07-01T03:24:12.191960
0.847,0.53,0,0.41,-10,-28,Loss,Draw,2025-07-01T03:25:12.191960
0.48,0.472,0,-0.151,-6,18,Win,Loss,2025-07-01T03:26:12.191960
0.622,0.722,0,0.169,-8,-29,Win,Loss,2025-07-01T03:27:12.191960
0.044,0.984,0,-0.5,0,-19,Draw,Draw,2025-07-01T03:28:12.191960
0.652,0.458,0,0.84,-3,9,Loss,Loss,2025-07-01T03:29:12.191960
0.049,0.532,1,-0.372,-7,-3,Win,Draw,2025-07-01T03:30:12.191960
0.425,0.424,0,-0.618,9,-14,Draw,Draw,2025-07-01T03:31:12.191960
0.225,0.9,1,-0.728,8,-23,Draw,Draw,2025-07-01T03:32:12.191960
0.864,0.952,0,-0.278,-9,7,Win,Win,2025-07-01T03:33:12.191960
0.323,0.679,1,-0.195,-3,-10,Loss,Loss,2025-07-01T03:34:12.191960
0.836,0.88,1,-0.646,-10,-21,Draw,Draw,2025-07-01T03:35:12.191960
0.513,0.033,1,-0.709,-4,-21,Win,Win,2025-07-01T03:36:12.191960
0.025,0.253,0,0.5,-6,14,Draw,Draw,2025-07-01T03:37:12.191960
0.636,0.593,1,0.655,-3,-3,Win,Win,2025-07-01T03:38:12.191960
0.64,0.102,1,-0.951,-4,4,Loss,Loss,2025-07-01T03:39:12.191960
0.539,0.712,1,0.98,1,-25,Win,Win,2025-07-01T03:40:12.191960
0.837,0.438,1,0.062,9,20,Win,Win,2025-07-01T03:41:12.191960
0.302,0.62,0,0.849,4,11,Loss,Win,2025-07-01T03:42:12.191960
0.586,0.212,0,0.636,4,6,Loss,Loss,2025-07-01T03:43:12.191960
0.702,0.678,0,-0.761,10,29,Win,Win,2025-07-01T03:44:12.191960
0.926,0.965,0,0.71,-5,-18,Loss,Loss,2025-07-01T03:45:12.191960
0.27,0.519,1,-0.306,4,-26,Draw,Draw,2025-07-01T03:46:12.191960
0.728,0.163,1,-0.182,-10,-13,Win,Win,2025-07-01T03:47:12.191960
0.295,0.891,0,0.606,-5,12,Loss,Draw,2025-07-01T03:48:12.191960
0.309,0.078,1,0.754,-5,-8,Win,Draw,2025-07-01T03:49:12.191960
0.604,0.52,1,-0.701,5,-16,Loss,Loss,2025-07-01T03:50:12.191960
0.336,0.178,0,0.444,7,10,Loss,Loss,2025-07-01T03:51:12.191960
0.693,0.55,1,0.12,1,-19,Win,Win,2025-07-01T03:52:12.191960
0.741,0.524,0,-0.836,-9,-12,Win,Win,2025-07-01T03:53:12.191960
0.585,0.463,1,-0.661,-6,-17,Win,Draw,2025-07-01T03:54:12.191960
0.554,0.467,0,-0.336,4,15,Loss,Loss,2025-07-01T03:55:12.191960
0.768,0.574,1,-0.751,-1,24,Win,Win,2025-07-01T03:56:12.191960
0.192,0.118,0,0.622,4,-24,Draw,Draw,2025-07-01T03:57:12.191960
0.072,0.48,1,-0.503,2,18,Win,Win,2025-07-01T03:58:12.191960
0.254,0.731,1,0.9,4,4,Win,Win,2025-07-01T03:59:12.191960
0.832,0.915,1,-0.093,4,-18,Win,Loss,2025-07-01T04:00:12.191960
0.638,0.829,0,-0.863,-10,13,Win,Win,2025-07-01T04:01:12.191960
0.661,0.404,1,-0.751,1,-21,Win,Draw,2025-07-01T04:02:12.191960
0.796,0.627,0,0.076,9,6,Win,Draw,2025-07-01T04:03:12.191960
0.543,0.714,1,0.779,-3,26,Win,Win,2025-07-01T04:04:12.191960
0.353,0.466,0,0.764,7,12,Loss,Win,2025-07-01T04:05:12.191960
0.31,0.854,1,0.914,-9,19,Loss,Win,2025-07-01T04:06:12.191960
0.414,0.487,1,-0.62,-1,29,Win,Win,2025-07-01T04:07:12.191960
0.633,0.032,1,-0.235,-3,17,Loss,Win,2025-07-01T04:08:12.191960
0.743,0.999,1,-0.793,-5,-9,Win,Win,2025-07-01T04:09:12.191960
0.523,0.684,0,-0.567,5,-2,Loss,Loss,2025-07-01T04:10:12.191960
0.581,0.578,0,-0.897,-10,17,Win,Loss,2025-07-01T04:11:12.191960
0.443,0.091,1,0.11,-3,3,Loss,Loss,2025-07-01T04:12:12.191960
0.394,0.734,0,-0.903,-6,26,Loss,Draw,2025-07-01T04:13:12.191960
0.657,0.468,0,0.72,5,19,Loss,Loss,2025-07-01T04:14:12.191960
0.481,0.503,1,-0.89,-3,16,Loss,Loss,2025-07-01T04:15:12.191960
0.403,0.949,0,-0.249,7,19,Draw,Draw,2025-07-01T04:16:12.191960
0.864,0.32,1,0.321,9,-27,Draw,Draw,2025-07-01T04:17:12.191960
0.23,0.94,0,0.769,-1,-11,Win,Win,2025-07-01T04:18:12.191960
0.341,0.886,1,0.489,6,-23,Loss,Draw,2025-07-01T04:19:12.191960
0.151,0.037,0,-0.918,5,-20,Loss,Draw,2025-07-01T04:20:12.191960
0.628,0.967,0,0.745,2,-13,Win,Draw,2025-07-01T04:21:12.191960
0.721,0.952,0,-0.131,-4,-30,Win,Win,2025-07-01T04:22:12.191960
0.156,0.826,1,-0.541,-10,2,Loss,Loss,2025-07-01T04:23:12.191960
0.172,0.641,0,0.913,1,3,Loss,Loss,2025-07-01T04:24:12.191960
0.376,0.128,0,-0.196,-4,21,Draw,Loss,2025-07-01T04:25:12.191960
0.555,0.882,1,-0.781,10,-17,Win,Win,2025-07-01T04:26:12.191960
0.531,0.924,0,0.84,1,-23,Draw,Draw,2025-07-01T04:27:12.191960
0.855,0.352,1,0.128,8,-11,Win,Win,2025-07-01T04:28:12.191960
0.012,0.866,0,0.996,-8,12,Draw,Loss,2025-07-01T04:29:12.191960
0.418,0.612,1,0.582,3,17,Win,Draw,2025-07-01T04:30:12.191960
0.127,0.661,0,-0.219,2,-25,Draw,Loss,2025-07-01T04:31:12.191960
0.336,0.904,0,0.176,9,20,Loss,Loss,2025-07-01T04:32:12.191960
0.691,0.466,1,0.608,-3,0,Loss,Loss,2025-07-01T04:33:12.191960
0.898,0.657,0,0.44,8,1,Win,Win,2025-07-01T04:34:12.191960
0.668,0.74,0,0.819,-10,0,Loss,Loss,2025-07-01T04:35:12.191960
0.556,0.799,0,0.687,0,14,Win,Win,2025-07-01T04:36:12.191960
0.295,0.609,0,-0.011,0,-30,Loss,Loss,2025-07-01T04:37:12.191960
0.65,0.785,0,-0.232,-3,-3,Loss,Draw,2025-07-01T04:38:12.191960
0.905,0.233,0,-0.38,10,-8,Win,Win,2025-07-01T04:39:12.191960
0.157,0.682,1,0.864,2,29,Loss,Win,2025-07-01T04:40:12.191960
0.337,0.096,1,0.135,-5,-6,Win,Win,2025-07-01T04:41:12.191960
0.23,0.767,0,0.587,-2,17,Draw,Draw,2025-07-01T04:42:12.191960
0.367,0.493,0,0.596,-7,7,Loss,Loss,2025-07-01T04:43:12.191960
0.38,0.647,0,0.606,3,5,Draw,Draw,2025-07-01T04:44:12.191960
0.597,0.9,0,-0.225,10,6,Win,Win,2025-07-01T04:45:12.191960
0.104,0.807,1,-0.322,-1,29,Loss,Loss,2025-07-01T04:46:12.191960
0.929,0.431,0,-0.235,9,15,Loss,Win,2025-07-01T04:47:12.191960
0.33,0.669,1,0.154,7,22,Draw,Win,2025-07-01T04:48:12.191960
0.311,0.036,1,0.866,-2,14,Win,Win,2025-07-01T04:49:12.191960
0.539,0.557,0,0.943,-3,-6,Win,Win,2025-07-01T04:50:12.191960
0.472,0.553,0,0.592,5,17,Loss,Win,2025-07-01T04:51:12.191960
0.223,0.339,0,0.564,-5,-14,Loss,Loss,2025-07-01T04:52:12.191960
0.603,0.44,1,-0.948,-3,-20,Loss,Draw,2025-07-01T04:53:12.191960
0.916,0.529,0,-0.833,4,-21,Loss,Loss,2025-07-01T04:54:12.191960
0.104,0.093,1,-0.427,-9,28,Win,Win,2025-07-01T04:55:12.191960
0.218,0.633,1,-0.407,0,0,Loss,Draw,2025-07-01T04:56:12.191960
0.332,0.6,1,-0.301,9,-30,Loss,Loss,2025-07-01T04:57:12.191960
0.082,0.291,0,0.665,3,25,Draw,Draw,2025-07-01T04:58:12.191960
0.992,0.802,0,-0.912,6,-18,Loss,Draw,2025-07-01T04:59:12.191960
0.419,0.894,0,-0.424,9,9,Loss,Loss,2025-07-01T05:00:12.191960
0.704,0.116,0,-0.721,-4,12,Win,Win,2025-07-01T05:01:12.191960
0.801,0.602,1,-0.887,0,10,Draw,Loss,2025-07-01T05:02:12.191960
0.476,0.89,1,0.284,-5,7,Win,Loss,2025-07-01T05:03:12.191960
0.139,0.619,1,-0.783,-1,10,Loss,Win,2025-07-01T05:04:12.191960
0.386,0.725,1,-0.119,-7,-5,Win,Win,2025-07-01T05:05:12.191960
0.979,0.63,1,-0.878,7,-4,Win,Loss,2025-07-01T05:06:12.191960
0.952,0.682,0,-0.804,9,15,Draw,Draw,2025-07-01T05:07:12.191960
0.845,0.063,0,-0.392,-4,-30,Win,Draw,2025-07-01T05:08:12.191960
0.835,0.19,1,-0.233,-3,-2,Loss,Loss,2025-07-01T05:09:12.191960
0.058,0.486,0,-0.643,-4,-16,Loss,Loss,2025-07-01T05:10:12.191960
0.287,0.859,1,-0.744,1,-1,Loss,Loss,2025-07-01T05:11:12.191960
0.367,0.413,1,0.827,8,-28,Draw,Win,2025-07-01T05:12:12.191960
0.195,0.475,0,0.437,-8,-4,Loss,Loss,2025-07-01T05:13:12.191960
0.606,0.209,1,0.527,9,-21,Draw,Draw,2025-07-01T05:14:12.191960
0.438,0.463,0,0.205,-9,-28,Draw,Draw,2025-07-01T05:15:12.191960
0.983,0.278,1,0.196,-7,4,Win,Draw,2025-07-01T05:16:12.191960
0.463,0.358,1,-0.086,3,13,Draw,Loss,2025-07-01T05:17:12.191960
0.56,0.408,1,-0.645,0,-21,Draw,Draw,2025-07-01T05:18:12.191960
0.887,0.681,1,0.874,-1,-15,Win,Win,2025-07-01T05:19:12.191960
0.793,0.828,1,0.97,10,-22,Loss,Loss,2025-07-01T05:20:12.191960
0.222,0.896,0,0.252,-1,9,Win,Loss,2025-07-01T05:21:12.191960
0.699,0.244,1,0.333,-9,21,Win,Draw,2025-07-01T05:22:12.191960
0.525,0.838,0,-0.476,-7,-13,Loss,Loss,2025-07-01T05:23:12.191960
0.635,0.275,0,0.499,1,-14,Draw,Draw,2025-07-01T05:24:12.191960
0.631,0.954,0,-0.604,-5,-9,Win,Win,2025-07-01T05:25:12.191960
0.732,0.986,0,-0.008,6,-22,Loss,Loss,2025-07-01T05:26:12.191960
0.576,0.692,0,0.601,-5,4,Win,Loss,2025-07-01T05:27:12.191960
0.05,0.508,0,-0.042,-4,21,Draw,Win,2025-07-01T05:28:12.191960
0.545,0.421,0,0.734,0,6,Draw,Draw,2025-07-01T05:29:12.191960
0.959,0.888,0,0.832,7,-22,Loss,Loss,2025-07-01T05:30:12.191960
0.392,0.567,1,-0.533,2,-13,Loss,Win,2025-07-01T05:31:12.191960
0.473,0.129,0,0.226,0,26,Win,Win,2025-07-01T05:32:12.191960
0.138,0.332,1,-0.112,-6,9,Loss,Draw,2025-07-01T05:33:12.191960
0.533,0.085,1,0.48,4,15,Win,Win,2025-07-01T05:34:12.191960
0.237,0.571,0,-0.935,8,26,Loss,Loss,2025-07-01T05:35:12.191960
0.125,0.198,0,-0.081,-3,-17,Win,Win,2025-07-01T05:36:12.191960
0.107,0.025,0,0.875,-8,-14,Win,Win,2025-07-01T05:37:12.191960
0.97,0.152,1,-0.187,2,-25,Loss,Loss,2025-07-01T05:38:12.191960
0.687,0.404,0,0.464,-2,-27,Win,Win,2025-07-01T05:39:12.191960
0.609,0.343,0,0.364,-8,19,Win,Win,2025-07-01T05:40:12.191960
0.71,0.404,0,-0.601,7,11,Loss,Loss,2025-07-01T05:41:12.191960
0.002,0.83,1,0.003,-3,22,Loss,Loss,2025-07-01T05:42:12.191960
0.992,0.112,1,-0.393,4,19,Win,Win,2025-07-01T05:43:12.191960
0.625,0.691,0,0.907,8,-4,Loss,Loss,2025-07-01T05:44:12.191960
0.468,0.162,0,0.734,4,13,Win,Win,2025-07-01T05:45:12.191960
0.995,0.934,0,0.157,10,17,Win,Win,2025-07-01T05:46:12.191960
0.158,0.322,1,0.953,-2,29,Loss,Loss,2025-07-01T05:47:12.191960
0.288,0.022,1,0.708,7,-12,Win,Loss,2025-07-01T05:48:12.191960
0.629,0.438,0,0.671,7,-23,Loss,Loss,2025-07-01T05:49:12.191960
0.909,0.991,1,0.241,9,25,Win,Draw,2025-07-01T05:50:12.191960
0.417,0.013,1,-0.552,1,-25,Win,Win,2025-07-01T05:51:12.191960
0.766,0.89,1,-0.235,0,22,Win,Win,2025-07-01T05:52:12.191960
0.618,0.481,0,0.758,10,9,Win,Win,2025-07-01T05:53:12.191960
0.997,0.498,1,0.824,2,-2,Draw,Draw,2025-07-01T05:54:12.191960
0.061,0.557,0,0.503,-1,13,Draw,Draw,2025-07-01T05:55:12.191960
0.657,0.132,1,-0.593,-6,2,Win,Win,2025-07-01T05:56:12.191960
0.54,0.466,0,0.803,-1,-28,Win,Loss,2025-07-01T05:57:12.191960
0.184,0.954,1,-0.779,-10,22,Loss,Loss,2025-07-01T05:58:12.191960
0.899,0.665,1,0.908,2,29,Win,Win,2025-07-01T05:59:12.191960
0.079,0.106,0,0.168,8,10,Draw,Draw,2025-07-01T06:00:12.191960
